--------- beginning of system
06-28 18:37:08.909  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 5697) has died: fore SVC 
06-28 18:38:25.119  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.121   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.135  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.145   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.153  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.169  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.171   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.186  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.196   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.202  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.218  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.220   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.235  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.238  1114  1561 I TrafficMonitor: update:rxPkts:7,txPkts:3,rxBytes:934,txBytes:172
06-28 18:38:25.238  1114  1561 I TrafficMonitor: start expired. level:-1
06-28 18:38:25.238  1114  1561 I TrafficMonitor: gettimer:interval=2000
06-28 18:38:25.243   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.251  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.267  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.268  1900  2108 D HwWifiStatStore: handleMessage : 200
06-28 18:38:25.268   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.284  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.291   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.301  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.315   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.317  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.334  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.339   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.351  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.364   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.367  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.384  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.388   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.400  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.413   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.416  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.433  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.437   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.450  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.464   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.466  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.482  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.488   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.499  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.511   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.516  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.532  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.535   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.549  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.559   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.565  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.583  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.585   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.599  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.610   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.615  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.631  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.634   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.647  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.658   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.665  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.681  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.684   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.697  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.712   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.714  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.724  1114  1611 D HwArpVerifier: performPollAndLog:
06-28 18:38:25.728  1114  1611 D hw_netstat: total/2038/487,unknown:0/1957/0,com.google.uid.shared:10021/0/240,android.uid.shell:2000/81/112,com.huawei.android.pushagent/0/83,android.uid.system:1000/0/52
06-28 18:38:25.731  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.736   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.747  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.759   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.763  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.781  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.784   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.797  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.809   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.813  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.829  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.832   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.846  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.857   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.862  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.878  5838  6332 W QueryController: Could not detect idle state.
06-28 18:38:25.879  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.880   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.881  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:38
06-28 18:38:25.886  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:39
06-28 18:38:25.896  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.904   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.912  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.927   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.928  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.946  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.952   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.962  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.977   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:25.978  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:25.995  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.001   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.011  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.026   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.027  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.044  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.050   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.061  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.074   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.077  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.094  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.098   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.111  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.121   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.127  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.143  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.145   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.160  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.168   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.176  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.177   635   635 I AISched FPS: currentfps 60,detected fps 60,flag 0,high 14,low 0,sleepPercent 0.896927,old 8,new 8
06-28 18:38:26.192   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.193  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.210  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.215   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.227  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.239   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.243  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.259  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.263   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.276  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.287   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.292  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.309  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.309   635   635 I GameScheduler: Period: 18181, Loss Average: -1652, Idle Average: 14398
06-28 18:38:26.309   635   635 I GameScheduler: Prefered margin = -5000
06-28 18:38:26.311   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.325  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.335   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.342  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.358  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.359   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.375  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.383   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.392  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.406   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.407  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.424  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.430   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.441  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.455   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.459  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.474  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.479   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.490  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.503   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.507  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.524  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.527   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.540  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.550   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.561  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.573  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.574   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.591  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.598   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.607  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.623  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.623   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.639  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.647   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.655  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.672   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.672  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.689  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.693  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:38:26.694  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:38:26.695   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.695  1724  1724 D StatusBarIconController: setIconVisibility icon is null or visibility not change visibility=false
06-28 18:38:26.705  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.719   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.722  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.738  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.742   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.755  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.766   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.771  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.788  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.790   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.805  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.813   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.821  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.837   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.838  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.856  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.861   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.871  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.885   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.888  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.893  5838  6332 W QueryController: Could not detect idle state.
06-28 18:38:26.895  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:40
06-28 18:38:26.903  5838  6332 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:41
06-28 18:38:26.904  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.908   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.923  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.932   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.940  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.953  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.956   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.970  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:26.978   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:26.987  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:27.002   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:27.003  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:27.019  6064  6136 D         : addLayerName, tid:6136
06-28 18:38:27.026   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:38:27.036  6064  6136 D         : addLayerName, tid:6136
