--------- beginning of system
06-28 18:17:47.047  1114  1790 W Watchdog: hungtask: writing kick
06-28 18:17:47.053  1114  5851 I ActivityManager: Process com.baidu.input_huawei (pid 32092) has died: fore SVC 
06-28 18:17:47.054  1114  5851 D ActivityManager: cleanUpApplicationRecord app: ProcessRecord{d42e8b9 32092:com.baidu.input_huawei/u0a59}, app.bad: false, restarting: false, allowRestart: true
06-28 18:17:47.057  1869 13669 I BoosterSwitchP: notifyUidState do nothing
06-28 18:17:47.057  1869 13669 I DeepNoDisturbP: notifyUidState
06-28 18:17:47.057  1869 13669 I HidataAppQoeP: notifyUidState
06-28 18:17:47.057  1869 13669 I BrowserChrP: notifyUidState
06-28 18:17:47.338  1114  1273 W HwPackageManagerServiceEx: isEnterpriseDisallowUninstallApk disallowUninstallPkgList : null
06-28 18:17:47.338  1114  1273 D PackageManager: mFrozenPackages add package:com.mixgo.PropertySEO
06-28 18:17:47.339  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: deletePackageX
06-28 18:17:47.342  1114  1222 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=-1: uninstall pkg
06-28 18:17:47.350  1114  1273 I PackageManager: Removing old permission tree: com.mixgo.PropertySEO.permission.JPUSH_MESSAGE from package com.mixgo.PropertySEO
06-28 18:17:47.396  1114  1273 D PackageManager: clear pref activity com.mixgo.PropertySEO from uid 1000
06-28 18:17:47.558  1114  1581 I HwAudioServiceEx: check HiRes Icon false
06-28 18:17:47.608  1114  1273 D PackageManager: mFrozenPackages remove package:com.mixgo.PropertySEO
06-28 18:17:47.825  1114  1217 I PackageManager: writePermissionsSync -> user:0, put true:, Build.FINGERPRINT:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys, fingerprint:HUAWEI/EML-AL00/HWEML:9/HUAWEIEML-AL00/187C00R1:user/release-keys
06-28 18:17:47.875  1114  1273 I ActivityManager: Force stopping com.mixgo.PropertySEO appid=10398 user=0: pkg removed
06-28 18:17:47.979  1869  1869 I HwKeystoreServiceImpl: ACTION_PACKAGE_REMOVED userId:0 appId:10398 packageName:com.mixgo.PropertySEO removeAll:true
06-28 18:17:47.980  1114  1558 I NetworkStats: ACTION_UID_REMOVED onReceive
06-28 18:17:47.980  1114  1558 I NetworkStats: performPollLocked, pid = 1114
06-28 18:17:47.983  1869  1869 I HwKeystoreServiceImpl: UserInfo uid:0
06-28 18:20:00.487   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.503   546   728 D         : addLayerName, tid:728
06-28 18:20:00.511   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.520   546   728 D         : addLayerName, tid:728
06-28 18:20:00.535   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.536   546   728 D         : addLayerName, tid:728
06-28 18:20:00.554   546   728 D         : addLayerName, tid:728
06-28 18:20:00.560   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.570   546   728 D         : addLayerName, tid:728
06-28 18:20:00.585   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.586   546   728 D         : addLayerName, tid:728
06-28 18:20:00.603   546   728 D         : addLayerName, tid:728
06-28 18:20:00.610   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.619   546   728 D         : addLayerName, tid:728
06-28 18:20:00.634   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.635   546   728 D         : addLayerName, tid:728
06-28 18:20:00.652   546   728 D         : addLayerName, tid:728
06-28 18:20:00.659   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.669   546   728 D         : addLayerName, tid:728
06-28 18:20:00.676  1114  1561 I chatty  : uid=1000(system) WifiService expire 3 lines
06-28 18:20:00.683   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.685   546   728 D         : addLayerName, tid:728
06-28 18:20:00.701   546   728 D         : addLayerName, tid:728
06-28 18:20:00.709   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.718   546   728 D         : addLayerName, tid:728
06-28 18:20:00.718   635   635 I GameScheduler: Period: 18181, Loss Average: -1660, Idle Average: 14223
06-28 18:20:00.718   635   635 I GameScheduler: Prefered margin = -5000
06-28 18:20:00.733   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.735   546   728 D         : addLayerName, tid:728
06-28 18:20:00.751   546   728 D         : addLayerName, tid:728
06-28 18:20:00.758   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.771   546   728 D         : addLayerName, tid:728
06-28 18:20:00.781   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.784   546   728 D         : addLayerName, tid:728
06-28 18:20:00.800   546   728 D         : addLayerName, tid:728
06-28 18:20:00.806   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.818   546   728 D         : addLayerName, tid:728
06-28 18:20:00.830   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.833   546   728 D         : addLayerName, tid:728
06-28 18:20:00.850   546   728 D         : addLayerName, tid:728
06-28 18:20:00.856   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.868   546   728 D         : addLayerName, tid:728
06-28 18:20:00.879   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.884   546   728 D         : addLayerName, tid:728
06-28 18:20:00.900   546   728 D         : addLayerName, tid:728
06-28 18:20:00.904   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.917   546   728 D         : addLayerName, tid:728
06-28 18:20:00.928   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.933   546   728 D         : addLayerName, tid:728
06-28 18:20:00.950   546   728 D         : addLayerName, tid:728
06-28 18:20:00.952   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.966   546   728 D         : addLayerName, tid:728
06-28 18:20:00.975   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.982   546   728 D         : addLayerName, tid:728
06-28 18:20:00.999   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:00.999   546   728 D         : addLayerName, tid:728
06-28 18:20:01.015   546   728 D         : addLayerName, tid:728
06-28 18:20:01.023   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.032   546   728 D         : addLayerName, tid:728
06-28 18:20:01.047   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.048   546   728 D         : addLayerName, tid:728
06-28 18:20:01.066   546   728 D         : addLayerName, tid:728
06-28 18:20:01.071   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.082   546   728 D         : addLayerName, tid:728
06-28 18:20:01.094   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.097   546   728 D         : addLayerName, tid:728
06-28 18:20:01.114   546   728 D         : addLayerName, tid:728
06-28 18:20:01.119   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.132   546   728 D         : addLayerName, tid:728
06-28 18:20:01.143   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.147   546   728 D         : addLayerName, tid:728
06-28 18:20:01.164   546   728 D         : addLayerName, tid:728
06-28 18:20:01.167   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.180   546   728 D         : addLayerName, tid:728
06-28 18:20:01.190   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.197   546   728 D         : addLayerName, tid:728
06-28 18:20:01.215   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.215   546   728 D         : addLayerName, tid:728
06-28 18:20:01.230   546   728 D         : addLayerName, tid:728
06-28 18:20:01.239   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.249   546   728 D         : addLayerName, tid:728
06-28 18:20:01.262   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.263   546   728 D         : addLayerName, tid:728
06-28 18:20:01.280   546   728 D         : addLayerName, tid:728
06-28 18:20:01.287   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.296   546   728 D         : addLayerName, tid:728
06-28 18:20:01.310   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.312   546   728 D         : addLayerName, tid:728
06-28 18:20:01.329   546   728 D         : addLayerName, tid:728
06-28 18:20:01.334   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.346   546   728 D         : addLayerName, tid:728
06-28 18:20:01.358   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.362   546   728 D         : addLayerName, tid:728
06-28 18:20:01.380   546   728 D         : addLayerName, tid:728
06-28 18:20:01.385   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.385 32246 32712 W QueryController: Could not detect idle state.
06-28 18:20:01.387 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:184
06-28 18:20:01.391 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:185
06-28 18:20:01.395   546   728 D         : addLayerName, tid:728
06-28 18:20:01.409   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.413   546   728 D         : addLayerName, tid:728
06-28 18:20:01.428   546   728 D         : addLayerName, tid:728
06-28 18:20:01.433   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.445   546   728 D         : addLayerName, tid:728
06-28 18:20:01.457   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.461   546   728 D         : addLayerName, tid:728
06-28 18:20:01.477   546   728 D         : addLayerName, tid:728
06-28 18:20:01.480   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.495   546   728 D         : addLayerName, tid:728
06-28 18:20:01.504   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.510   546   728 D         : addLayerName, tid:728
06-28 18:20:01.528   546   728 D         : addLayerName, tid:728
06-28 18:20:01.528   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.544   546   728 D         : addLayerName, tid:728
06-28 18:20:01.551   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.561   546   728 D         : addLayerName, tid:728
06-28 18:20:01.575   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.578   546   728 D         : addLayerName, tid:728
06-28 18:20:01.593   546   728 D         : addLayerName, tid:728
06-28 18:20:01.600   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.612   546   728 D         : addLayerName, tid:728
06-28 18:20:01.623   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.625   626  1582 I DlbDapDPProcess: process() called [3366000] times
06-28 18:20:01.627   546   728 D         : addLayerName, tid:728
06-28 18:20:01.643  1114  1611 I chatty  : uid=1000(system) WiFiArpStateMac expire 4 lines
06-28 18:20:01.643   546   728 D         : addLayerName, tid:728
06-28 18:20:01.648   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.661   546   728 D         : addLayerName, tid:728
06-28 18:20:01.671   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.677   546   728 D         : addLayerName, tid:728
06-28 18:20:01.681  1114  1561 I chatty  : uid=1000(system) WifiService expire 21 lines
06-28 18:20:01.693   546   728 D         : addLayerName, tid:728
06-28 18:20:01.697   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.708  1900  2108 D HwWifiStatStore: handleMessage : 200
06-28 18:20:01.709   546   728 D         : addLayerName, tid:728
06-28 18:20:01.721   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.726   546   728 D         : addLayerName, tid:728
06-28 18:20:01.731  1114  1530 I chatty  : uid=1000(system) AlarmManager expire 1 line
06-28 18:20:01.732  1114  1562 I chatty  : uid=1000(system) WifiStateMachin expire 15 lines
06-28 18:20:01.744   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.745   546   728 D         : addLayerName, tid:728
06-28 18:20:01.759   546   728 D         : addLayerName, tid:728
06-28 18:20:01.760   635   635 I AISched FPS: currentfps 60,detected fps 60,flag 0,high 14,low 2,sleepPercent 0.886461,old 8,new 8
06-28 18:20:01.769   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.775   546   728 D         : addLayerName, tid:728
06-28 18:20:01.792   546   728 D         : addLayerName, tid:728
06-28 18:20:01.792   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.810   546   728 D         : addLayerName, tid:728
06-28 18:20:01.817   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.825   546   728 D         : addLayerName, tid:728
06-28 18:20:01.841   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.842   546   728 D         : addLayerName, tid:728
06-28 18:20:01.857   546   728 D         : addLayerName, tid:728
06-28 18:20:01.865   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.875   546   728 D         : addLayerName, tid:728
06-28 18:20:01.890   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.892   546   728 D         : addLayerName, tid:728
06-28 18:20:01.908   546   728 D         : addLayerName, tid:728
06-28 18:20:01.914   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.924   546   728 D         : addLayerName, tid:728
06-28 18:20:01.938   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.943   546   728 D         : addLayerName, tid:728
06-28 18:20:01.960   546   728 D         : addLayerName, tid:728
06-28 18:20:01.962   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.974   546   728 D         : addLayerName, tid:728
06-28 18:20:01.986   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:01.990   546   728 D         : addLayerName, tid:728
06-28 18:20:02.006   546   728 D         : addLayerName, tid:728
06-28 18:20:02.013   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.023   546   728 D         : addLayerName, tid:728
06-28 18:20:02.038   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.040   546   728 D         : addLayerName, tid:728
06-28 18:20:02.056   546   728 D         : addLayerName, tid:728
06-28 18:20:02.063   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.073   546   728 D         : addLayerName, tid:728
06-28 18:20:02.086   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.089   546   728 D         : addLayerName, tid:728
06-28 18:20:02.106   546   728 D         : addLayerName, tid:728
06-28 18:20:02.112   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.122   546   728 D         : addLayerName, tid:728
06-28 18:20:02.137   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.140   546   728 D         : addLayerName, tid:728
06-28 18:20:02.156   546   728 D         : addLayerName, tid:728
06-28 18:20:02.161   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.171   546   728 D         : addLayerName, tid:728
06-28 18:20:02.185   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.190   546   728 D         : addLayerName, tid:728
06-28 18:20:02.205   546   728 D         : addLayerName, tid:728
06-28 18:20:02.205   635   635 I GameScheduler: Period: 18181, Loss Average: -1659, Idle Average: 14252
06-28 18:20:02.205   635   635 I GameScheduler: Prefered margin = -5000
06-28 18:20:02.209   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.221   546   728 D         : addLayerName, tid:728
06-28 18:20:02.232   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.238   546   728 D         : addLayerName, tid:728
06-28 18:20:02.254   546   728 D         : addLayerName, tid:728
06-28 18:20:02.257   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.271   546   728 D         : addLayerName, tid:728
06-28 18:20:02.281   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.288   546   728 D         : addLayerName, tid:728
06-28 18:20:02.305   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.305   546   728 D         : addLayerName, tid:728
06-28 18:20:02.320   546   728 D         : addLayerName, tid:728
06-28 18:20:02.328   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.337   546   728 D         : addLayerName, tid:728
06-28 18:20:02.352   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.354   546   728 D         : addLayerName, tid:728
06-28 18:20:02.370   546   728 D         : addLayerName, tid:728
06-28 18:20:02.377   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.387   546   728 D         : addLayerName, tid:728
06-28 18:20:02.399 32246 32712 W QueryController: Could not detect idle state.
06-28 18:20:02.402   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.403   546   728 D         : addLayerName, tid:728
06-28 18:20:02.404 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:186
06-28 18:20:02.409 32246 32712 W AccessibilityInteractionClient: old interaction Id is: -1,current interaction Id is:187
06-28 18:20:02.420   546   728 D         : addLayerName, tid:728
06-28 18:20:02.426   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.438   546   728 D         : addLayerName, tid:728
06-28 18:20:02.446  3662  4478 W Conscrypt: Could not set socket write timeout: java.net.SocketException: Socket closed
06-28 18:20:02.446  3662  4478 W Conscrypt: 	at com.google.android.gms.org.conscrypt.Platform.setSocketWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:20:02.446  3662  4478 W Conscrypt: 	at com.google.android.gms.org.conscrypt.ConscryptFileDescriptorSocket.setSoWriteTimeout(:com.google.android.gms@14799037@14.7.99 (100400-223214910):2)
06-28 18:20:02.454   546   728 D         : addLayerName, tid:728
06-28 18:20:02.455   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.458  3662  4478 V NativeCrypto: SSL handshake aborted: ssl=0x7297b60908: I/O error during system call, Connection reset by peer
06-28 18:20:02.469   546   728 D         : addLayerName, tid:728
06-28 18:20:02.479   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.486   546   728 D         : addLayerName, tid:728
06-28 18:20:02.502   546   728 D         : addLayerName, tid:728
06-28 18:20:02.504   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.521   546   728 D         : addLayerName, tid:728
06-28 18:20:02.527   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.536   546   728 D         : addLayerName, tid:728
06-28 18:20:02.552   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.552   546   728 D         : addLayerName, tid:728
06-28 18:20:02.569   546   728 D         : addLayerName, tid:728
06-28 18:20:02.577   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.585   546   728 D         : addLayerName, tid:728
06-28 18:20:02.600   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.602   546   728 D         : addLayerName, tid:728
06-28 18:20:02.619   546   728 D         : addLayerName, tid:728
06-28 18:20:02.623   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.635   546   728 D         : addLayerName, tid:728
06-28 18:20:02.647   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.651   546   728 D         : addLayerName, tid:728
06-28 18:20:02.667   546   728 D         : addLayerName, tid:728
06-28 18:20:02.674   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.684   546   728 D         : addLayerName, tid:728
06-28 18:20:02.697   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.700   546   728 D         : addLayerName, tid:728
06-28 18:20:02.718   546   728 D         : addLayerName, tid:728
06-28 18:20:02.721   648  1284 E peq_android: volume index exceed range: 65535
06-28 18:20:02.734   546   728 D         : addLayerName, tid:728
06-28 18:20:02.745   648  1284 E peq_android: volume index exceed range: 65535
